Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2022-01-29 17:00:00,0.0,100.0,0.4964000000000001,1.0,0.0,0.0,0.0,262.9533203125,87.52039871215821,262.2755859375,0.001494436187744141,100.0,0.0,270.3666381835938,0.0,272.2859375
2022-01-29 18:00:00,0.0,100.0,0.5284800000000001,1.0,0.0,0.0,0.0,261.88384765625,86.32448196411133,261.1979736328125,0.001350018310546875,100.0,0.0,265.6479125976563,0.0,268.0151000976563
2022-01-29 19:00:00,0.0,100.0,0.55432,1.0,0.0,0.0,0.0,259.936953125,84.14534378051758,259.144580078125,0.001116612518310547,100.0,0.0,257.1698852539063,0.0,260.437158203125
2022-01-29 20:00:00,0.0,100.0,0.5713600000000001,1.0,0.0,0.0,0.0,258.33802734375,80.44142303466798,257.518212890625,0.0009383236389160158,100.0,0.0,249.3828735351562,0.0,254.1223022460938
2022-01-29 21:00:00,0.0,100.0,0.5774400000000001,1.0,0.0,0.0,0.0,257.72552734375,76.22357177734375,256.951220703125,0.0008508572235107424,100.0,0.0,243.01982421875,0.0,251.5363525390625
2022-01-29 22:00:00,0.0,100.0,0.57728,0.0,0.0,0.0,0.0,257.85482421875,66.65671997070312,257.18818359375,0.0007571703186035158,84.0,0.0,222.5581787109375,0.0,250.27265625
2022-01-29 23:00:00,0.0,100.0,0.5760000000000001,0.0,0.0,0.0,0.0,258.49095703125,63.40714492797852,257.9393798828125,0.000764453582763672,39.0,0.0,195.1811645507813,0.0,250.1862060546875
2022-01-30 00:00:00,0.0,100.0,0.27136,0.0,0.0,0.0,0.0,260.68365234375,52.26738510131836,259.9151123046875,0.0007461192932128908,96.0,0.0,249.5491455078125,0.0,262.7097900390625
2022-01-30 01:00:00,0.0,100.0,0.2708,0.0,0.0,0.0,0.0,260.8297265625,50.24047737121582,259.956005859375,0.0007207107696533204,100.0,0.0,243.602783203125,0.0,263.8278442382813
2022-01-30 02:00:00,0.0,100.0,0.27032,0.0,0.0,0.0,0.0,260.52513671875,48.69887256622314,259.862451171875,0.0006818802947998048,52.0,0.0,203.3005493164063,0.0,260.6525756835937
2022-01-30 03:00:00,0.0,100.0,0.26984,0.0,0.0,0.0,0.0,259.67318359375,47.66076889038087,259.12783203125,0.0006220975952148438,22.0,0.0,184.2422119140625,0.0,254.6712890625
2022-01-30 04:00:00,0.0,100.0,0.26944,0.0,0.0,0.0,0.0,258.99583984375,47.68885498046875,258.4278076171875,0.0005867631225585938,35.0,0.0,181.98642578125,0.0,252.30400390625
2022-01-30 05:00:00,0.0,100.0,0.26904,0.0,0.0,0.0,0.0,258.62392578125,47.27066020965577,258.0,0.0005636421661376954,38.0,0.0,176.7112915039063,0.0,250.5717041015625
2022-01-30 06:00:00,0.0,100.0,0.26864,0.0,0.0,0.0,0.0,258.40533203125,46.97785453796387,257.909814453125,0.0005503065185546876,22.0,0.0,165.6195556640625,0.0,249.0613159179688
2022-01-30 07:00:00,0.0,100.0,0.26832,0.0,0.0,0.0,0.0,258.3203369140625,46.093510055542,257.9775634765625,0.0005359564666748048,5.0,0.0,156.9329833984375,0.0,247.858642578125
2022-01-30 08:00:00,0.0,100.0,0.26792,0.0,0.0,0.0,0.0,259.300244140625,42.7897445678711,258.43291015625,0.0005266428375244141,0.0,138.0,155.385400390625,26.8,259.2592041015625
2022-01-30 09:00:00,3.906,100.0,0.26728,0.0,0.0,0.0,0.0,261.04814453125,38.6415563583374,259.6307373046875,0.0005360406951904297,0.0,307.7,159.4072143554688,59.6,277.9246459960938
2022-01-30 10:00:00,20.957,100.0,0.26648,0.0,0.0,0.0,0.0,263.0370361328125,35.57320556640625,261.1732177734375,0.0005633545379638673,0.0,443.0,164.769384765625,85.9,295.5084716796875
2022-01-30 11:00:00,30.527,100.0,0.26544,0.0,0.0,0.0,0.0,264.882177734375,32.2482421875,262.773828125,0.0005791140899658204,0.0,529.0,168.947900390625,102.5,309.2528564453125
2022-01-30 12:00:00,34.141,100.0,0.258,0.0,0.0,0.0,0.0,266.321142578125,30.53249359130859,264.19140625,0.0006124943847656251,0.0,555.0,174.0707885742188,107.4,317.446923828125
2022-01-30 13:00:00,33.711,100.0,0.23896,0.0,0.0,0.0,0.0,267.29560546875,30.03042297363281,265.302392578125,0.0006494798431396485,0.0,516.0,179.20703125,99.9,318.9770263671875
2022-01-30 14:00:00,28.301,100.0,0.2272,0.0,0.0,0.0,0.0,267.76875,30.33932266235352,265.99453125,0.0006848868865966798,0.0,420.6070286750794,182.490087890625,81.30295717716217,313.8601440429688
2022-01-30 15:00:00,18.242,100.0,0.2264,0.0,0.0,0.0,0.0,267.6125732421875,31.17950744628907,266.2189697265625,0.0007076563568115236,0.0,277.9,183.193115234375,53.7,303.0942016601563
2022-01-30 16:00:00,5.879,100.0,0.22576,0.0,0.0,0.0,0.0,266.909814453125,33.4432502746582,266.233203125,0.0007297516326904298,0.0,107.0,181.7216918945313,20.7,287.1084350585938
2022-01-30 17:00:00,0.0,100.0,0.22536,0.0,0.0,0.0,0.0,266.1342529296875,33.50687255859375,265.7489990234375,0.000733875686645508,0.0,0.0,178.985595703125,0.0,260.13544921875
2022-01-30 18:00:00,0.0,100.0,0.2252,0.0,0.0,0.0,0.0,265.70712890625,34.3565185546875,265.462451171875,0.0007295803375244142,0.0,0.0,178.12890625,0.0,257.9170654296875
2022-01-30 19:00:00,0.0,100.0,0.22496,0.0,0.0,0.0,0.0,265.3784912109375,35.41198120117188,265.045947265625,0.0007317099609375001,0.0,0.0,177.8228393554688,0.0,256.395849609375
2022-01-30 20:00:00,0.0,100.0,0.2248,0.0,0.0,0.0,0.0,264.85703125,36.91403121948242,264.7525634765625,0.0007343790130615236,0.0,0.0,177.3320434570313,0.0,254.5907958984375
2022-01-30 21:00:00,0.0,100.0,0.22464,0.0,0.0,0.0,0.0,264.39833984375,38.38881607055664,264.4108642578125,0.0007407698516845705,0.0,0.0,191.3492309570313,0.0,253.0636962890625
2022-01-30 22:00:00,0.0,100.0,0.2244,0.0,0.0,0.0,0.0,264.2552734375,39.59556121826172,264.3026123046875,0.0007526800384521485,0.0,0.0,179.1503051757813,0.0,259.462890625
2022-01-30 23:00:00,0.0,100.0,0.22424,0.0,0.0,0.0,0.0,263.8186767578125,41.71566543579102,264.0040771484375,0.0007724737701416017,0.0,0.0,201.4098510742188,0.0,253.7933471679688
2022-01-31 00:00:00,0.0,100.0,0.00152,0.0,0.0,0.0,0.0,263.8778076171875,50.53146057128907,263.405322265625,0.0009172422790527346,0.0,0.0,180.9421997070312,0.0,272.2007690429688
2022-01-31 01:00:00,0.0,100.0,0.00152,0.0,0.0,0.0,0.0,263.689892578125,50.59754333496094,263.3175537109375,0.0009037810974121095,0.0,0.0,180.3684204101563,0.0,270.579443359375
2022-01-31 02:00:00,0.0,100.0,0.00152,0.0,0.0,0.0,0.0,263.5044921875,50.50859375,263.1330078125,0.0008917847290039064,0.0,0.0,179.6235961914062,0.0,269.13955078125
2022-01-31 03:00:00,0.0,100.0,0.00152,0.0,0.0,0.0,0.0,263.2625,50.66244201660157,262.801708984375,0.0008784646911621096,0.0,0.0,179.033203125,0.0,267.7745849609375
2022-01-31 04:00:00,0.0,100.0,0.00152,0.0,0.0,0.0,0.0,263.054638671875,50.38497161865234,262.6399169921875,0.0008675637969970705,0.0,0.0,178.64443359375,0.0,266.3850830078125
2022-01-31 05:00:00,0.0,100.0,0.00152,0.0,0.0,0.0,0.0,263.0176513671875,50.03469314575196,262.5756591796875,0.0008567524414062501,0.0,0.0,178.0301147460938,0.0,265.2684814453125
2022-01-31 06:00:00,0.0,100.0,0.00152,0.0,0.0,0.0,0.0,262.8225830078125,50.00155334472657,262.4669677734375,0.0008486708526611329,0.0,0.0,177.5040283203125,0.0,264.2468017578125
2022-01-31 07:00:00,0.0,100.0,0.00152,0.0,0.0,0.0,0.0,262.58701171875,50.07990417480469,262.476904296875,0.0008397702484130861,0.0,0.0,177.8762451171875,0.0,263.4192138671875
2022-01-31 08:00:00,2.266,100.0,0.00152,0.0,0.0,0.0,0.0,262.91943359375,49.34987945556641,262.525537109375,0.00083594832611084,0.0,135.0,179.7472412109375,20.3,272.779638671875
2022-01-31 09:00:00,9.395,100.0,0.00152,0.0,0.0,0.0,0.0,264.342041015625,44.67356109619141,263.1221923828125,0.0008438813781738283,0.0,296.9,184.7285034179688,44.7,287.4400146484375
2022-01-31 10:00:00,24.961,100.0,0.00152,0.0,0.0,0.0,0.0,266.487646484375,39.80653533935547,264.9599609375,0.0008877748489379884,0.0,433.1,187.4406005859375,65.2,303.083154296875
2022-01-31 11:00:00,34.395,100.0,0.00152,0.0,0.0,0.0,0.0,268.2347900390625,37.48073120117188,266.5092041015625,0.0009583735504150392,0.0,517.0,191.6687255859375,77.80000000000001,315.7641967773438
2022-01-31 12:00:00,30.625,100.0,0.00144,0.0,0.0,0.0,0.0,269.23408203125,36.00536193847656,267.458740234375,0.0009835456848144534,0.0,543.0,195.01044921875,81.7,323.2302490234375
2022-01-31 13:00:00,39.922,100.0,0.00136,0.0,0.0,0.0,0.0,269.8522705078125,36.41691207885742,268.106201171875,0.001042548522949219,0.0,508.0,197.6641723632813,76.5,325.798583984375
2022-01-31 14:00:00,31.992,100.0,0.00128,0.0,0.0,0.0,0.0,270.241943359375,37.2405517578125,268.6015625,0.001091904113769531,0.0,415.5666233062744,199.57109375,62.55339074134827,323.2806396484375
2022-01-31 15:00:00,21.777,100.0,0.0012,0.0,0.0,0.0,0.0,270.2984375,38.50419654846192,268.95771484375,0.001140908721923828,0.0,275.6,200.636083984375,41.5,316.5917358398438
2022-01-31 16:00:00,6.836,100.0,0.0012,0.0,0.0,0.0,0.0,270.133251953125,40.53450889587403,269.14443359375,0.00118395101928711,0.0,108.0,200.6359252929688,16.2,306.6224609375
2022-01-31 17:00:00,0.0,100.0,0.0012,0.0,0.0,0.0,0.0,269.80390625,41.91285858154297,269.1432373046875,0.001210349380493164,0.0,0.0,200.2017822265625,0.0,297.640234375
2022-01-31 18:00:00,0.0,100.0,0.0012,0.0,0.0,0.0,0.0,269.747314453125,42.4835189819336,269.1314453125,0.00121805404663086,0.0,0.0,200.3327392578125,0.0,296.0978759765625
2022-01-31 19:00:00,0.0,100.0,0.0012,0.0,0.0,0.0,0.0,269.5478271484375,43.26634063720704,269.01689453125,0.001217055953979492,0.0,0.0,200.1291748046875,0.0,293.2336181640625
2022-01-31 20:00:00,0.0,100.0,0.0012,0.0,0.0,0.0,0.0,269.18779296875,44.64122772216797,269.0408447265625,0.001212374267578125,0.0,0.0,200.0232299804688,0.0,290.2579345703125
2022-01-31 21:00:00,0.0,100.0,0.0012,0.0,0.0,0.0,0.0,268.90916015625,45.91273193359375,269.0093994140625,0.001206350646972656,0.0,0.0,200.0167236328125,0.0,287.4360229492187
2022-01-31 22:00:00,0.0,100.0,0.0012,0.0,0.0,0.0,0.0,268.703984375,46.56315307617188,268.952587890625,0.001199880981445313,0.0,0.0,199.906591796875,0.0,284.813427734375
2022-01-31 23:00:00,0.0,100.0,0.0012,0.0,0.0,0.0,0.0,268.3976171875,47.61009902954102,268.89248046875,0.001198785461425781,0.0,0.0,199.6544799804688,0.0,282.3921630859375
2022-02-01 00:00:00,0.0,100.0,0.04056000000000001,0.0,0.0,0.0,0.0,266.1951171875,59.95406723022461,266.8574462890625,0.001344267120361328,0.0,0.0,198.60966796875,0.0,273.9581420898438
2022-02-01 01:00:00,0.0,100.0,0.04056000000000001,0.0,0.0,0.0,0.0,266.00875,62.19583587646485,266.662451171875,0.001381651672363281,0.0,0.0,198.9175537109375,0.0,272.73388671875
2022-02-01 02:00:00,0.0,100.0,0.04056000000000001,0.0,0.0,0.0,0.0,265.9264453125,64.70593643188477,266.6014892578125,0.001444651458740235,0.0,0.0,199.2798217773438,0.0,271.7572021484375
2022-02-01 03:00:00,0.0,100.0,0.04056000000000001,0.0,0.0,0.0,0.0,265.9601171875,67.39570770263673,266.3598876953125,0.001505530654907227,0.0,0.0,199.9078369140625,0.0,271.1294555664062
2022-02-01 04:00:00,0.0,100.0,0.04056000000000001,0.0,0.0,0.0,0.0,266.085546875,69.56398086547851,266.0856201171875,0.001537784530639649,0.0,0.0,200.7082275390625,0.0,270.55908203125
2022-02-01 05:00:00,0.0,100.0,0.04056000000000001,0.0,0.0,0.0,0.0,266.300703125,70.71915588378907,265.977490234375,0.00157492855834961,15.0,0.0,201.6546142578125,0.0,270.2645629882813
2022-02-01 06:00:00,0.0,100.0,0.04056000000000001,0.0,0.0,0.0,0.0,266.78623046875,71.2941764831543,266.5192626953125,0.001649346168518067,36.0,0.0,242.2221557617188,0.0,273.4945068359375
2022-02-01 07:00:00,0.0,100.0,0.04048,0.0,0.0,0.0,0.0,267.53408203125,71.38673706054688,267.1137939453125,0.001738256668090821,34.0,0.0,227.062255859375,0.0,278.3856079101562
2022-02-01 08:00:00,0.0,100.0,0.04048,0.0,0.0,0.0,0.0,268.3596923828125,72.17289505004884,268.1368896484375,0.00187875513458252,65.0,83.60000000000001,267.2213623046875,14.5,288.4510498046875
2022-02-01 09:00:00,5.996,100.0,0.04048,0.0,0.0,0.0,0.0,270.2818115234375,69.95657424926758,269.738037109375,0.002083547241210938,71.0,111.9,289.5071044921875,19.4,303.6409423828125
2022-02-01 10:00:00,29.902,100.0,0.04032,0.0,0.0,0.0,0.0,271.488330078125,69.57535400390626,270.840966796875,0.002252576667785645,100.0,113.6,294.587255859375,19.7,308.2705078125
2022-02-01 11:00:00,41.309,100.0,0.04016,0.0,0.0,0.0,0.0,272.277099609375,69.72632598876953,271.5217041015625,0.002377107849121094,100.0,139.0,296.6447021484375,24.1,312.2497314453125
2022-02-01 12:00:00,45.234,100.0,0.0396,0.0,0.0,0.0,0.0,273.0835205078125,68.77809295654298,272.1205810546875,0.002487109535217285,100.0,163.0,299.3902954101563,28.1,319.1337280273438
2022-02-01 13:00:00,0.0,100.0,0.03904000000000001,0.0,0.0,0.0,0.0,273.1693115234375,70.86493682861328,272.39208984375,0.0025789208984375,100.0,98.0,301.1535278320313,17.0,316.1617431640625
2022-02-01 14:00:00,0.0,100.0,0.0388,0.0,0.0,0.0,0.0,273.16357421875,73.47607879638672,272.5410400390625,0.002676900146484375,100.0,76.78995933532715,302.285107421875,13.22180933952332,314.31953125
2022-02-01 15:00:00,0.0,100.0,0.03864,0.0,0.0,0.0,0.0,273.213623046875,75.61639709472657,272.6990966796875,0.00278774040222168,100.0,57.0,303.4734252929688,9.8,313.8118896484375
2022-02-01 16:00:00,0.0,100.0,0.03856,0.0,0.0,0.0,0.0,273.3388916015625,77.32747306823731,272.8838134765625,0.002892080627441407,100.0,19.0,304.2261962890625,3.4,309.81357421875
2022-02-01 17:00:00,0.0,100.0,0.03848,0.0,0.0,0.0,0.0,273.5253662109375,78.76995468139648,273.134912109375,0.002994703887939454,100.0,0.0,305.1243408203125,0.0,306.7373046875
2022-02-01 18:00:00,0.0,100.0,0.03848,0.0,0.0,0.0,0.0,273.7939453125,79.90108489990234,273.4337158203125,0.003098624458312989,100.0,0.0,306.684033203125,0.0,306.7809326171875
2022-02-01 19:00:00,0.0,100.0,0.03848,0.0,0.0,0.0,0.0,273.75029296875,82.423828125,273.5684814453125,0.003196502876281739,100.0,0.0,308.0375732421875,0.0,306.74912109375
2022-02-01 20:00:00,0.0,100.0,0.0384,0.0,0.0,0.0,0.0,273.8980712890625,83.26530914306642,273.598095703125,0.003247684890747071,100.0,0.0,308.1321411132812,0.0,306.732470703125
2022-02-01 21:00:00,0.0,100.0,0.0384,0.0,0.0,0.0,0.0,273.9961181640625,83.18387908935547,273.596142578125,0.003247980606079102,100.0,0.0,308.1595947265625,0.0,307.458837890625
2022-02-01 22:00:00,0.0,100.0,0.0384,0.0,0.0,0.0,0.0,273.93115234375,82.92356567382814,273.3999755859375,0.003211573196411133,100.0,0.0,307.5717895507813,0.0,307.4161499023438
2022-02-01 23:00:00,0.0,100.0,0.03832,0.0,0.0,0.0,0.0,273.6866455078125,83.27192840576173,273.1001220703125,0.003177230979919434,100.0,0.0,307.09541015625,0.0,307.525390625
2022-02-02 00:00:00,0.0,100.0,0.11448,1.0,0.0,0.0,0.0,273.864990234375,91.38653411865235,273.3482666015625,0.003521067527770997,100.0,0.0,309.957666015625,0.0,311.61552734375
2022-02-02 01:00:00,0.0,100.0,0.11448,1.0,0.0,0.0,0.0,273.7667724609375,92.74884643554688,273.210791015625,0.003552683948516846,100.0,0.0,310.44345703125,0.0,311.0388916015625
2022-02-02 02:00:00,0.0,100.0,0.11448,1.0,0.0,0.0,0.0,273.74814453125,93.0239917755127,273.21806640625,0.003571212059020997,97.0,0.0,310.2731689453125,0.0,310.0252807617188
2022-02-02 03:00:00,0.0,100.0,0.11456,1.0,0.0,0.0,0.0,273.7295166015625,93.44667587280274,273.2181884765625,0.003568175613403321,79.0,0.0,310.9287231445313,0.0,310.21708984375
2022-02-02 04:00:00,0.0,100.0,0.11456,1.0,0.0,0.0,0.0,273.670654296875,93.7022092819214,273.14638671875,0.003568085929870606,90.0,0.0,311.7583251953125,0.0,311.0627563476563
2022-02-02 05:00:00,0.0,100.0,0.11448,1.0,0.0,0.0,0.0,273.6483642578125,94.31281394958496,273.1535888671875,0.003579661087036134,89.0,0.0,311.9025390625,0.0,311.2841064453125
2022-02-02 06:00:00,0.0,100.0,0.11448,1.0,0.0,0.0,0.0,273.5138671875,95.37039451599122,273.027880859375,0.003583915512084962,89.0,0.0,312.6968017578125,0.0,311.7046997070313
2022-02-02 07:00:00,0.0,100.0,0.11448,1.0,0.0,0.0,0.0,273.3567138671875,96.3240577697754,272.85107421875,0.003563510932922364,94.0,0.0,312.8110107421875,0.0,311.9104858398438
2022-02-02 08:00:00,1.914,100.0,0.11392,0.0,0.0,0.0,1.0,273.467333984375,96.00616836547852,272.78935546875,0.003550922080993653,91.0,39.40000000000001,313.2433471679688,8.700000000000001,317.21455078125
2022-02-02 09:00:00,5.488,100.0,0.11192,0.0,0.0,0.0,1.0,274.056982421875,92.76193141937256,273.03564453125,0.003582865791320801,100.0,83.30000000000001,315.4287353515625,18.3,323.3669677734375
2022-02-02 10:00:00,11.035,100.0,0.10968,0.0,0.0,0.0,0.0,274.520263671875,90.3974458694458,273.5333251953125,0.003621840881347657,100.0,92.10000000000001,318.1318237304688,20.2,327.43828125
2022-02-02 11:00:00,17.461,100.0,0.10744,0.0,0.0,0.0,0.0,274.8264892578125,89.68303909301758,273.801953125,0.003677168670654297,100.0,102.0,319.5419067382813,22.4,329.2693603515625
2022-02-02 12:00:00,26.523,100.0,0.10528,0.0,0.0,0.0,0.0,274.936767578125,90.81487579345703,273.9453857421875,0.003744747558593751,100.0,104.0,320.2,22.8,326.3200317382813
2022-02-02 13:00:00,25.859,100.0,0.1032,0.0,0.0,0.0,0.0,275.4258544921875,89.60419158935548,274.3553466796875,0.003834262420654298,94.0,113.0,323.0333984375,24.7,331.7002075195313
2022-02-02 14:00:00,16.367,100.0,0.1012,0.0,0.0,0.0,0.0,275.3676513671875,91.65731124877931,274.5604248046875,0.003904676330566407,99.0,47.0,323.8413818359375,10.37107152938843,326.9091064453125
2022-02-02 15:00:00,15.059,100.0,0.09952000000000001,0.0,0.0,0.0,0.0,275.2057373046875,94.21162261962891,274.548388671875,0.003916942123413087,100.0,34.8,324.7431762695313,7.5,324.5035278320313
2022-02-02 16:00:00,5.586,100.0,0.098,0.0,0.0,0.0,0.0,274.933203125,96.3261589050293,274.5708251953125,0.003976213516235352,100.0,8.0,325.2953002929688,1.8,318.5985961914063
2022-02-02 17:00:00,0.0,100.0,0.09656,0.0,0.0,0.0,0.0,274.7249267578125,97.52405242919923,274.744384765625,0.004067182617187501,100.0,0.0,328.0783569335938,0.0,317.4117797851563
2022-02-02 18:00:00,0.0,100.0,0.09528,0.0,0.0,0.0,0.0,274.8092529296875,97.18197402954102,275.166650390625,0.004168790512084962,99.0,0.0,330.0529418945313,0.0,318.1454833984375
2022-02-02 19:00:00,0.0,100.0,0.09400000000000001,0.0,0.0,0.0,0.0,274.6384033203125,98.92232742309571,275.2843505859375,0.004261793121337891,100.0,0.0,327.4212524414063,0.0,317.8069213867188
2022-02-02 20:00:00,0.0,100.0,0.09280000000000001,0.0,0.0,0.0,0.0,274.647998046875,97.7231185913086,275.2699462890625,0.004282067337036134,100.0,0.0,326.7614501953125,0.0,317.5530395507812
2022-02-02 21:00:00,0.0,100.0,0.0916,0.0,0.0,0.0,0.0,274.74091796875,97.7268280029297,275.34306640625,0.004298456756591798,100.0,0.0,327.6351196289063,0.0,317.8708129882813
2022-02-02 22:00:00,0.0,100.0,0.09048,0.0,0.0,0.0,0.0,274.8620361328125,97.69401245117189,275.394384765625,0.004267015441894532,95.0,0.0,297.416259765625,0.0,317.308935546875
2022-02-02 23:00:00,0.0,100.0,0.08992000000000001,0.0,0.0,0.0,0.0,274.400927734375,97.91159362792969,274.9717041015625,0.00412488119506836,100.0,0.0,318.521728515625,0.0,316.1473754882813
2022-02-03 00:00:00,0.0,100.0,0.08320000000000001,0.0,0.0,0.0,0.0,276.7420654296875,96.38460083007813,276.685107421875,0.004676006698608399,100.0,0.0,300.741064453125,0.0,316.2356201171875
2022-02-03 01:00:00,0.0,100.0,0.08296,0.0,0.0,0.0,0.0,276.229443359375,97.51264953613281,276.1088134765625,0.004559672271728516,100.0,0.0,317.6555053710938,0.0,315.8360595703125
2022-02-03 02:00:00,0.0,100.0,0.08184000000000001,0.0,0.0,0.0,0.0,275.70673828125,98.42705230712892,275.6156982421875,0.004398569229125977,100.0,0.0,323.8222778320313,0.0,320.1887939453125
2022-02-03 03:00:00,0.0,100.0,0.08080000000000001,0.0,0.0,0.0,0.0,275.2757421875,98.50460968017579,275.0200927734375,0.0042360316696167,100.0,0.0,322.3270751953125,0.0,320.4237915039063
2022-02-03 04:00:00,0.0,100.0,0.07976000000000001,0.0,0.0,0.0,1.0,275.21541015625,98.51938781738282,275.1,0.004250187385559083,100.0,0.0,321.9902465820313,0.0,320.5964599609375
2022-02-03 05:00:00,0.0,100.0,0.07872000000000001,0.0,0.0,0.0,1.0,275.48771484375,98.54934844970704,275.3999267578125,0.00434377597808838,100.0,0.0,323.8301391601562,0.0,321.3512573242188
2022-02-03 06:00:00,0.0,100.0,0.07768000000000001,0.0,0.0,0.0,1.0,275.6728125,98.5189178466797,275.5714111328125,0.004392714042663575,100.0,0.0,325.3735595703125,0.0,321.6290893554688
2022-02-03 07:00:00,0.0,100.0,0.07664,0.0,0.0,0.0,0.0,275.93736328125,98.51881866455079,275.8714111328125,0.004499922538757325,100.0,0.0,325.8803039550781,0.0,322.317919921875
2022-02-03 08:00:00,0.0,100.0,0.07568000000000001,0.0,0.0,0.0,0.0,276.429931640625,98.66060028076173,276.4070068359375,0.004654560722351075,100.0,16.1,328.6344482421875,3.4,325.77763671875
2022-02-03 09:00:00,7.227,100.0,0.07456,0.0,0.0,0.0,0.0,277.039892578125,98.53480224609376,277.0245361328125,0.004845218627929688,100.0,51.5,332.62587890625,11.0,329.724560546875
2022-02-03 10:00:00,8.32,100.0,0.07336000000000001,0.0,0.0,0.0,1.0,277.76376953125,98.16879577636719,277.437646484375,0.005003673599243165,100.0,95.60000000000001,335.636865234375,20.5,335.1076782226563
2022-02-03 11:00:00,4.355,100.0,0.07200000000000001,0.0,0.0,0.0,0.0,278.385546875,96.71772918701173,277.858740234375,0.005160316925048829,100.0,145.0,338.0230712890625,31.1,341.5479248046875
2022-02-03 12:00:00,7.441,100.0,0.07048,0.0,0.0,0.0,0.0,279.7764404296875,92.52374114990235,278.6026123046875,0.005372453430175782,73.0,214.0,343.4437377929688,45.40000000000001,358.9107177734375
2022-02-03 13:00:00,8.652,100.0,0.06912,0.0,0.0,0.0,0.0,279.5087158203125,95.87747116088867,278.75,0.005464498069763185,84.0,139.0,340.5576293945313,29.3,346.9756103515625
2022-02-03 14:00:00,4.355,100.0,0.068,0.0,0.0,0.0,0.0,279.208544921875,96.66420440673829,278.904296875,0.005511509651184083,100.0,81.2044677734375,337.9295166015625,17.12750191688538,337.4644775390625
