Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2021-12-11 12:00:00,1.582,0.0,0.0,0.0,0.0,0.0,1.0,286.11900390625,87.32986068725586,285.661328125,0.008678129516601563,100.0,79.0,378.1383178710938,12.6,378.6494384765625
2021-12-11 13:00:00,1.133,0.0,0.0,0.0,0.0,0.0,1.0,287.54533203125,88.70265426635743,286.928662109375,0.00946668881225586,100.0,71.9,384.0553344726563,11.5,387.2359130859375
2021-12-11 14:00:00,1.758,0.0,0.0,0.0,0.0,0.0,1.0,288.018125,89.62116775512696,287.3882568359375,0.009731564849853517,100.0,45.90000000000001,385.931298828125,7.4,389.7173828125
2021-12-11 15:00:00,0.762,0.0,0.0,0.0,0.0,0.0,1.0,287.986875,90.6587272644043,287.4270751953125,0.009767258300781251,100.0,15.9,385.360400390625,2.5,388.3633544921875
2021-12-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287.77728515625,92.1212646484375,287.2585693359375,0.00975048651123047,100.0,1.0,384.5142700195313,0.2,386.7222900390625
2021-12-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287.56767578125,92.72854309082032,287.0503173828125,0.00961991882324219,100.0,0.0,382.8448364257813,0.0,385.3018798828125
2021-12-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287.51521484375,92.76978454589845,287.0089599609375,0.009573343322753908,100.0,0.0,382.4404174804688,0.0,384.9055908203125
2021-12-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287.7612890625,92.04073028564454,287.31796875,0.009673477844238283,100.0,0.0,384.0449462890625,0.0,386.0148681640625
2021-12-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288.1441015625,91.61078491210938,287.69609375,0.009897596801757814,100.0,0.0,385.9046020507812,0.0,387.9757446289063
2021-12-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288.480703125,91.7658172607422,287.9873779296875,0.01013946365356446,100.0,0.0,387.382763671875,0.0,389.9747802734375
2021-12-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288.7274609375,91.83704223632813,288.250390625,0.01031730465698242,100.0,0.0,389.0901245117188,0.0,391.4085693359375
2021-12-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288.9546484375,91.31538238525391,288.416259765625,0.01038729696655274,100.0,0.0,386.748583984375,0.0,392.2637939453125
2021-12-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,289.03474609375,88.06394348144532,288.70048828125,0.01002915887451172,100.0,0.0,377.648193359375,0.0,389.780712890625
2021-12-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288.713125,87.41189880371094,288.33076171875,0.009653216369628908,100.0,0.0,381.6818359375,0.0,387.7072143554688
2021-12-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.23326171875,71.70566101074219,285.862109375,0.006408217590332032,100.0,0.0,353.02255859375,0.0,372.575146484375
2021-12-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.956328125,68.87021484375,281.3605224609375,0.004456969360351564,100.0,0.0,316.62314453125,0.0,353.5133056640625
2021-12-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.756171875,57.29356689453125,279.1698974609375,0.003021544616699219,100.0,0.0,321.769482421875,0.0,342.67783203125
2021-12-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.34123046875,61.09486083984375,277.8851806640625,0.002979027221679688,100.0,0.0,291.55830078125,0.0,335.9243408203125
2021-12-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.36677734375,63.97498474121094,276.8939208984375,0.002933078491210938,100.0,0.0,271.512060546875,0.0,331.43974609375
2021-12-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.5240234375,67.16407852172851,276.07705078125,0.002926508819580079,100.0,0.0,274.3286743164062,0.0,326.58173828125
2021-12-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3403515625,68.15953979492188,275.785791015625,0.002948568878173829,100.0,47.0,275.9971069335938,7.5,328.2453979492188
2021-12-12 09:00:00,8.848,0.0,0.0,0.0,0.0,0.0,0.0,276.6310546875,66.76202087402343,275.7620361328125,0.002950826385498047,90.0,174.0,262.3376220703125,27.8,333.4190307617188
2021-12-12 10:00:00,19.746,0.0,0.0,0.0,0.0,0.0,0.0,277.30263671875,62.34353942871094,276.005126953125,0.0028700390625,0.0,363.2,228.43017578125,57.90000000000001,343.1312866210938
2021-12-12 11:00:00,30.938,0.0,0.0,0.0,0.0,0.0,0.0,277.8529296875,58.8376205444336,276.439404296875,0.002783367370605469,0.0,426.0,229.959912109375,67.9,348.5915283203125
2021-12-12 12:00:00,35.254,0.0,0.0,0.0,0.0,0.0,0.0,278.27591796875,56.1291000366211,276.805126953125,0.00270860140991211,0.0,433.0,231.5509765625,69.0,351.2434326171875
2021-12-12 13:00:00,36.914,0.0,0.0,0.0,0.0,0.0,0.0,278.5833203125,54.72400207519532,277.240478515625,0.002678458312988282,0.0,382.2,232.4159301757813,61.0,350.5501342773438
2021-12-12 14:00:00,31.074,0.0,0.0,0.0,0.0,0.0,0.0,278.60794921875,54.65268096923828,277.584375,0.002666044738769532,0.0,279.6,232.866796875,44.6,345.8527587890625
2021-12-12 15:00:00,24.102,0.0,0.0,0.0,0.0,0.0,0.0,278.19255859375,56.92639427185059,277.5843994140625,0.002668254974365235,0.0,139.8,231.0482177734375,22.3,337.6169189453125
2021-12-12 16:00:00,0.488,0.0,0.0,0.0,0.0,0.0,0.0,277.26021484375,60.95971298217773,277.2468017578125,0.002651564819335938,0.0,8.0,227.6602294921875,1.2,325.8419189453125
2021-12-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.72482421875,61.8943660736084,276.95556640625,0.002578494995117188,0.0,0.0,225.9028564453125,0.0,321.5854858398438
2021-12-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.44875,60.65469207763672,276.792919921875,0.002495784729003907,0.0,0.0,225.4307006835938,0.0,319.1444458007813
2021-12-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.21443359375,60.03927764892578,276.601806640625,0.002468919067382813,0.0,0.0,225.4915771484375,0.0,317.2845703125
2021-12-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.017421875,60.44085540771485,276.4115234375,0.002501587921142578,0.0,0.0,226.1834716796875,0.0,316.4287109375
2021-12-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.88083984375,60.80222091674805,276.233056640625,0.002523052490234375,0.0,0.0,226.7154541015625,0.0,315.849755859375
2021-12-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.673515625,60.91481781005859,276.06455078125,0.002503821258544922,0.0,0.0,226.23974609375,0.0,314.9241455078125
2021-12-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.4723046875,61.29841003417969,275.8408203125,0.002489035552978516,0.0,0.0,226.034765625,0.0,314.1222412109375
2021-12-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.99162109375,58.46917419433594,276.5185302734375,0.002459216400146485,0.0,0.0,227.3007080078125,0.0,312.7795532226563
2021-12-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0398046875,58.38990936279297,276.5529541015625,0.00248271078491211,0.0,0.0,228.6521606445312,0.0,312.7225830078125
2021-12-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.96171875,59.15368347167969,276.4986572265625,0.002517578002929688,0.0,0.0,228.916259765625,0.0,312.416845703125
2021-12-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.82927734375,60.09860839843751,276.398095703125,0.00253514877319336,0.0,0.0,229.5891357421875,0.0,311.926171875
2021-12-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.65314453125,60.68979187011719,276.165673828125,0.002530006622314453,1.0,0.0,230.0713500976562,0.0,312.1454833984375
2021-12-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.54875,60.81122131347657,276.080322265625,0.002514644836425782,53.0,0.0,244.0244995117188,0.0,312.0663696289063
2021-12-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.5434765625,61.06119384765626,275.983349609375,0.002518988739013672,65.0,0.0,260.0877197265625,0.0,313.4799072265625
2021-12-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.66533203125,61.21496734619141,275.8717529296875,0.002536142364501954,100.0,0.0,283.5985473632813,0.0,317.3550659179688
2021-12-13 08:00:00,1.563,0.0,0.0,0.0,0.0,0.0,0.0,275.99201171875,61.09175109863281,275.9681396484375,0.002586669097900391,100.0,59.3,287.5161499023438,9.4,322.548779296875
2021-12-13 09:00:00,11.953,0.0,0.0,0.0,0.0,0.0,0.0,276.86728515625,59.82988891601563,276.3622802734375,0.002690852630615235,100.0,137.7,292.4119262695312,22.0,331.1342529296875
2021-12-13 10:00:00,20.977,0.0,0.0,0.0,0.0,0.0,0.0,277.62015625,59.38783569335938,276.862255859375,0.00282832763671875,100.0,180.8,299.7237426757812,28.8,336.6897216796875
2021-12-13 11:00:00,30.254,0.0,0.0,0.0,0.0,0.0,0.0,278.8059765625,56.43989562988281,277.8658447265625,0.002887795776367188,100.0,246.0,306.1003295898437,39.3,345.7442016601562
2021-12-13 12:00:00,33.516,0.0,0.0,0.0,0.0,0.0,0.0,279.70080078125,53.83552856445313,278.8419189453125,0.00290360482788086,100.0,326.0,297.0070434570313,52.0,349.753271484375
2021-12-13 13:00:00,35.215,0.0,0.0,0.0,0.0,0.0,0.0,280.8710546875,50.13365783691407,279.92587890625,0.002899527526855469,23.0,365.0,254.3610961914063,58.2,356.7214233398438
2021-12-13 14:00:00,30.0,0.0,0.0,0.0,0.0,0.0,0.0,281.20376953125,50.24528503417969,280.5034423828125,0.002946122833251954,0.0,273.8,249.665771484375,43.7,354.121923828125
2021-12-13 15:00:00,23.848,0.0,0.0,0.0,0.0,0.0,0.0,280.72056640625,53.85691452026367,280.469873046875,0.00306158740234375,0.0,137.2,247.1880737304688,21.9,345.939501953125
2021-12-13 16:00:00,0.332,0.0,0.0,0.0,0.0,0.0,0.0,279.67337890625,59.59524307250977,280.007177734375,0.003203660339355469,0.0,8.0,245.4629516601562,1.2,333.0809326171875
2021-12-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0215234375,64.02184524536133,279.4349853515625,0.003368469421386719,0.0,0.0,243.432177734375,0.0,329.4583740234375
2021-12-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.48177734375,67.30447616577149,278.8698486328125,0.003453837493896485,0.0,0.0,243.9129760742188,0.0,327.9138305664063
2021-12-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.03111328125,68.15779724121094,278.41884765625,0.003404429840087891,0.0,0.0,243.4896118164063,0.0,326.2845947265625
2021-12-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.7065234375,68.67001953125,278.017236328125,0.003364533905029297,0.0,0.0,242.6868896484375,0.0,324.9222900390625
2021-12-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.51744140625,68.53854217529297,277.90634765625,0.003326249237060547,0.0,0.0,253.5350952148438,0.0,323.7626098632813
2021-12-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.37552734375,68.00264282226563,277.73408203125,0.003255732147216797,0.0,0.0,242.2715576171875,0.0,322.6546630859375
2021-12-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.179921875,67.02932434082031,277.656982421875,0.003157753295898438,0.0,0.0,241.016552734375,0.0,321.2563598632813
2021-12-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.49345703125,52.40281066894531,280.1473388671875,0.002876660949707032,0.0,0.0,244.8264770507812,0.0,324.6996826171875
2021-12-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.3278515625,51.98377685546875,279.9603515625,0.00282776986694336,0.0,0.0,243.2695068359375,0.0,323.1117431640625
2021-12-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.12453125,52.10910797119141,279.574462890625,0.002789876953125001,0.0,0.0,239.9182250976563,0.0,320.2998657226562
2021-12-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.92078125,52.56109008789063,279.2735595703125,0.002792001983642579,0.0,0.0,237.3939208984375,0.0,317.498193359375
2021-12-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.8087890625,53.66146240234375,278.9882080078125,0.00286525732421875,0.0,0.0,237.846875,0.0,314.9415283203125
2021-12-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.60408203125,56.80689849853516,278.7548828125,0.003029678680419922,0.0,0.0,237.3542236328125,0.0,313.5167236328125
2021-12-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.1168359375,62.5635498046875,278.2427734375,0.003251423400878907,0.0,0.0,237.1674560546875,0.0,312.52978515625
2021-12-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.48400390625,68.81923217773438,277.54326171875,0.003429630279541016,0.0,0.0,237.5139526367188,0.0,311.35
2021-12-14 08:00:00,1.465,0.0,0.0,0.0,0.0,0.0,0.0,276.95767578125,72.51664123535157,277.087451171875,0.003504794830322266,0.0,87.60000000000001,250.337646484375,14.0,320.6317138671875
2021-12-14 09:00:00,10.703,0.0,0.0,0.0,0.0,0.0,0.0,277.44369140625,71.43749694824218,276.8491943359375,0.003494318572998048,0.0,222.2,246.4904541015625,35.4,335.544287109375
2021-12-14 10:00:00,19.141,0.0,0.0,0.0,0.0,0.0,0.0,278.3164453125,65.5740478515625,277.178173828125,0.00334257650756836,0.0,320.0,252.429150390625,51.0,344.935205078125
2021-12-14 11:00:00,30.508,0.0,0.0,0.0,0.0,0.0,0.0,278.6048046875,60.71234130859375,277.368212890625,0.003088270874023438,0.0,415.0,237.1032958984375,66.10000000000001,348.8621337890625
2021-12-14 12:00:00,33.809,0.0,0.0,0.0,0.0,0.0,0.0,279.019296875,56.82593383789063,277.6591552734375,0.002930738830566407,0.0,425.0,237.1715087890625,67.8,353.2848266601563
2021-12-14 13:00:00,38.223,0.0,0.0,0.0,0.0,0.0,0.0,279.18087890625,55.19718322753906,277.98466796875,0.002840531921386719,0.0,378.0,235.1859619140625,60.2,351.4720825195313
2021-12-14 14:00:00,30.352,0.0,0.0,0.0,0.0,0.0,0.0,279.17908203125,54.38939971923828,278.19033203125,0.002751727264404297,0.0,236.1,254.289697265625,37.6,347.847216796875
2021-12-14 15:00:00,23.945,0.0,0.0,0.0,0.0,0.0,0.0,278.6026953125,56.69257202148438,278.058740234375,0.002687978546142578,0.0,140.3,230.2290771484375,22.3,339.1812255859375
2021-12-14 16:00:00,0.566,0.0,0.0,0.0,0.0,0.0,0.0,277.5215234375,61.13606872558594,277.5587646484375,0.002640022399902344,0.0,8.0,226.43310546875,1.3,325.34658203125
2021-12-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.89482421875,62.74070129394531,276.9441162109375,0.002578624572753907,0.0,0.0,222.31416015625,0.0,319.38115234375
2021-12-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1656640625,63.96249084472657,276.270068359375,0.002500379516601563,0.0,0.0,235.2817626953125,0.0,317.7838500976563
2021-12-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.36142578125,64.80764617919922,275.470068359375,0.00240928256225586,0.0,0.0,215.7598388671875,0.0,312.6161376953125
2021-12-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.67681640625,64.60839233398438,274.688232421875,0.002289789916992188,0.0,0.0,233.644970703125,0.0,309.3604736328125
2021-12-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.10982421875,65.2876678466797,274.0823486328125,0.002194658813476563,0.0,0.0,244.6437377929688,0.0,311.0794067382812
2021-12-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.65533203125,65.40521240234375,273.60029296875,0.00212055844116211,0.0,0.0,211.5718505859375,0.0,309.0134521484375
2021-12-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.42541015625,62.11383972167969,273.10029296875,0.002052951965332032,6.0,0.0,211.7826171875,0.0,302.092578125
2021-12-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.56865234375,53.38227081298828,275.3025146484375,0.002135636337280274,0.0,0.0,248.1864013671875,0.0,308.770703125
2021-12-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.08546875,55.57849426269532,274.8274169921875,0.002103172256469727,0.0,0.0,244.62548828125,0.0,308.2497436523438
2021-12-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.49107421875,59.9650131225586,274.4249267578125,0.002064371154785157,0.0,0.0,246.2928588867188,0.0,304.0204833984375
2021-12-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.1391796875,61.01410827636719,274.0498291015625,0.002017794036865235,0.0,0.0,254.2870483398438,0.0,305.81884765625
2021-12-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.34748046875,69.15961303710938,273.7987548828125,0.001964003280639649,8.0,0.0,214.2917602539063,0.0,299.3114379882813
2021-12-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.70533203125,76.32492370605469,273.5091064453125,0.001901330657958985,34.0,0.0,219.627880859375,0.0,297.73046875
2021-12-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.8772265625,69.83668365478516,273.41171875,0.001843923110961914,40.0,0.0,280.1793701171875,0.0,306.0992309570312
2021-12-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.28486328125,79.3770965576172,273.2956787109375,0.001834285827636719,6.0,0.0,208.8773315429688,0.0,298.3048583984375
2021-12-15 08:00:00,4.531,0.0,0.0,0.0,0.0,0.0,0.0,272.3338671875,77.2297119140625,273.3047607421875,0.001892900604248047,37.0,100.9,211.78427734375,16.1,304.9496215820313
2021-12-15 09:00:00,14.59,0.0,0.0,0.0,0.0,0.0,0.0,272.95068359375,74.22381286621093,273.5093994140625,0.002008488494873047,60.0,50.5,289.6401977539062,8.0,314.8881225585938
2021-12-15 10:00:00,19.375,0.0,0.0,0.0,0.0,0.0,0.0,274.31697265625,66.29415283203126,273.9694091796875,0.002265558563232422,73.0,313.2,239.0258911132813,49.8,326.040185546875
2021-12-15 11:00:00,30.0,0.0,0.0,0.0,0.0,0.0,0.0,276.5075390625,57.8951904296875,275.263232421875,0.002594565917968751,91.0,332.0,264.7507934570312,52.8,340.9650024414063
2021-12-15 12:00:00,31.934,0.0,0.0,0.0,0.0,0.0,0.0,277.78267578125,56.31789093017579,276.4694091796875,0.002733725036621094,80.0,359.0,264.7819458007813,57.1,347.6266357421875
2021-12-15 13:00:00,30.82,0.0,0.0,0.0,0.0,0.0,0.0,278.549921875,56.04097442626954,277.275537109375,0.002839377014160157,13.0,369.0,238.5992797851563,58.6,349.58681640625
2021-12-15 14:00:00,22.93,0.0,0.0,0.0,0.0,0.0,0.0,278.75478515625,57.61153106689454,277.650244140625,0.0029330625,85.0,213.1,267.899951171875,33.9,346.44931640625
2021-12-15 15:00:00,3.066,0.0,0.0,0.0,0.0,0.0,0.0,278.242265625,63.61730728149414,277.6407470703125,0.003050923889160157,64.0,104.2,268.479541015625,16.6,338.095263671875
2021-12-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.63990234375,67.94499893188477,277.44912109375,0.003150028350830079,100.0,7.0,295.6732055664062,1.1,329.222265625
2021-12-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.3490234375,71.06754760742187,277.2559326171875,0.003269067474365235,100.0,0.0,305.8763061523438,0.0,329.6121459960938
2021-12-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.10814453125,74.95592269897462,277.0627197265625,0.003456208770751954,100.0,0.0,309.81875,0.0,329.3583618164063
2021-12-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.056015625,78.0818084716797,276.94375,0.003659263549804688,100.0,0.0,327.1292114257812,0.0,330.623779296875
2021-12-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.30158203125,81.12367553710938,277.03486328125,0.003974188293457032,88.0,0.0,294.9232666015625,0.0,332.0647705078125
2021-12-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.7388671875,86.3285400390625,277.4716796875,0.004439400970458985,100.0,0.0,333.207080078125,0.0,333.329248046875
2021-12-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,278.7251953125,89.99041900634766,278.462841796875,0.005045125427246095,100.0,0.0,338.5874267578125,0.0,338.2479736328125
2021-12-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.66548828125,91.98943023681642,279.37373046875,0.005588532653808594,100.0,0.0,343.125341796875,0.0,343.48046875
2021-12-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280.804453125,93.08946990966797,280.441357421875,0.006124131378173829,100.0,0.0,349.8054321289063,0.0,349.7197998046875
2021-12-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282.12427734375,91.31414184570313,281.8385498046875,0.006615033340454103,100.0,0.0,355.4189453125,0.0,355.7087158203125
2021-12-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283.03390625,91.80066528320313,282.74580078125,0.007102500091552735,100.0,0.0,358.9200439453125,0.0,360.454443359375
2021-12-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284.11349609375,90.35230865478516,283.835107421875,0.007522676925659181,100.0,0.0,364.3880859375,0.0,365.9594116210938
2021-12-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284.79763671875,90.4893783569336,284.434326171875,0.007894387695312501,100.0,0.0,366.1105712890625,0.0,369.677734375
2021-12-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,285.1003125,90.15722198486328,284.7343505859375,0.00802531365966797,100.0,0.0,367.940576171875,0.0,370.9458251953125
2021-12-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.57169921875,87.7838134765625,285.230908203125,0.008012157745361329,100.0,0.0,371.05390625,0.0,372.620849609375
2021-12-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.7716015625,86.34469146728516,285.507861328125,0.00789128958129883,100.0,0.0,364.2963623046875,0.0,372.5212890625
2021-12-16 08:00:00,1.602,0.0,0.0,0.0,0.0,0.0,0.0,285.68814453125,85.5319793701172,285.391357421875,0.007665863449096681,100.0,26.5,358.798095703125,4.2,371.8326171875
2021-12-16 09:00:00,5.723,0.0,0.0,0.0,0.0,0.0,0.0,285.9293359375,82.67702636718751,285.4410400390625,0.00743100050354004,100.0,127.0,337.010205078125,20.2,376.1075927734375
2021-12-16 10:00:00,14.941,0.0,0.0,0.0,0.0,0.0,0.0,286.4883984375,78.92804260253907,285.776025390625,0.007313009597778321,100.0,231.3,325.2716674804688,36.8,382.7490234375
2021-12-16 11:00:00,26.309,0.0,0.0,0.0,0.0,0.0,0.0,287.13490234375,73.65284118652345,286.3215087890625,0.007032181488037111,95.0,272.0,331.5368530273438,43.2,387.8139404296875
2021-12-16 12:00:00,23.418,0.0,0.0,0.0,0.0,0.0,0.0,287.0759375,70.34864578247071,286.410546875,0.006622966430664064,100.0,78.0,364.3262939453125,12.4,384.2427978515625
2021-12-16 13:00:00,32.344,0.0,0.0,0.0,0.0,0.0,0.0,286.56662109375,69.4370819091797,286.141748046875,0.006311949310302736,100.0,139.0,360.97255859375,22.1,378.271728515625
2021-12-16 14:00:00,24.473,0.0,0.0,0.0,0.0,0.0,0.0,286.125703125,70.80452575683594,285.6311279296875,0.00627597853088379,46.0,191.5,326.3095092773438,30.4,376.314111328125
2021-12-16 15:00:00,5.449,0.0,0.0,0.0,0.0,0.0,0.0,285.4372265625,76.35042266845703,284.915625,0.006518812927246095,37.0,112.9,303.3544677734375,18.0,372.5160400390625
2021-12-16 16:00:00,0.527,0.0,0.0,0.0,0.0,0.0,0.0,284.25669921875,82.45823364257814,284.0315185546875,0.006574508636474611,15.0,8.0,295.3175659179688,1.3,362.1458862304688
2021-12-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.36228515625,87.5545654296875,283.246826171875,0.006632886383056642,17.0,0.0,295.27685546875,0.0,358.3193603515625
2021-12-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.69455078125,91.39230499267579,282.3627197265625,0.006647454910278321,22.0,0.0,296.2828369140625,0.0,355.9823364257813
