Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2022/3/16 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.6146875,89.95834503173829,279.098095703125,0.005338501556396485,28.0,0.0,258.8015625,0.0,332.5209716796875
2022/3/16 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.4119140625,95.46478576660157,277.9197021484375,0.005153035736083985,50.0,0.0,305.5505493164063,0.0,331.7674682617188
2022/3/16 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.894140625,96.9106430053711,277.3822021484375,0.004986942535400392,68.0,0.0,324.707177734375,0.0,334.5196899414063
2022/3/16 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.43404296875,97.52279586791992,276.901806640625,0.004834933990478517,79.0,0.0,331.6230346679688,0.0,334.01337890625
2022/3/17 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0055078125,82.58099212646485,278.77158203125,0.004755350585937501,18.0,0.0,257.0850830078125,0.0,319.0009521484375
2022/3/17 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.29958984375,86.41581954956055,278.1589111328125,0.004764017150878907,18.0,0.0,257.8742919921875,0.0,315.9921630859375
2022/3/17 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.62287109375,90.41558380126953,277.405224609375,0.004762586944580079,25.0,0.0,269.6611572265625,0.0,314.093017578125
2022/3/17 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.10111328125,95.42842559814454,276.71708984375,0.004781434875488282,80.0,0.0,331.143017578125,0.0,327.6966186523438
2022/3/17 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.900703125,97.53287353515626,276.7201904296875,0.004804875000000001,100.0,0.0,331.0142944335938,0.0,327.229931640625
2022/3/17 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.07490234375,97.47928466796876,276.9462158203125,0.004880278930664063,100.0,0.0,331.3162353515625,0.0,326.5557250976562
2022/3/17 6:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.21654296875,97.40202789306642,277.038671875,0.004914266265869141,100.0,0.2,331.401806640625,0.0,326.4271240234375
2022/3/17 7:00,0.095,0.0,0.0,0.0,0.0,0.0,0.0,277.26421875,97.65393218994141,276.985400390625,0.004913543365478517,100.0,26.3,333.3042358398438,4.3,331.5400634765625
2022/3/17 8:00,3.696,0.0,0.0,0.0,0.0,0.0,0.0,277.58345703125,97.25309066772462,277.015087890625,0.004914929504394532,100.0,62.1,336.324365234375,10.0,337.376318359375
2022/3/17 9:00,14.574,0.0,0.0,0.0,0.0,0.0,0.0,278.046640625,96.64013977050782,277.2740966796875,0.004994416595458985,100.0,86.7,339.72236328125,14.0,342.7989013671875
2022/3/17 10:00,25.464,0.0,0.0,0.0,0.0,0.0,0.0,278.53283203125,96.31400146484376,277.6169677734375,0.00513233465576172,100.0,131.0,342.448974609375,21.2,347.290966796875
2022/3/17 11:00,16.961,0.0,0.0,0.0,0.0,0.0,0.0,279.29638671875,95.7277442932129,278.25361328125,0.005354614562988282,100.0,153.0,345.8664794921875,24.8,355.199267578125
2022/3/17 12:00,14.771,0.0,0.0,0.0,0.0,0.0,0.0,279.9588671875,95.43177642822266,278.945068359375,0.005613183197021485,100.0,152.0,346.4574340820313,24.71265258789063,357.7634033203125
2022/3/17 13:00,7.69,0.0,0.0,0.0,0.0,0.0,0.0,280.88572265625,91.70146446228028,279.7158203125,0.005860787658691407,100.0,175.5251398086548,349.1563110351562,28.47402307987213,363.331689453125
2022/3/17 14:00,6.515,0.0,0.0,0.0,0.0,0.0,0.0,281.59955078125,89.73042793273926,280.41611328125,0.006035693359375001,100.0,81.4621090888977,351.495361328125,13.14621093273163,364.964013671875
2022/3/17 15:00,4.568,0.0,0.0,0.0,0.0,0.0,1.0,281.1499609375,94.0599292755127,280.4637451171875,0.006159135681152345,97.0,164.7159008979797,343.001513671875,26.63850903511047,355.3558837890625
2022/3/17 16:00,3.925,0.0,0.0,0.0,0.0,0.0,0.0,281.89037109375,91.53228454589845,280.81123046875,0.006282254333496095,90.0,38.08773946762085,353.5732543945313,6.09953579902649,364.4086669921875
2022/3/17 17:00,0.026,0.0,0.0,0.0,0.0,0.0,1.0,281.1275,96.65636100769044,280.58212890625,0.006292330688476564,82.0,13.0,350.4664794921875,2.1,351.864892578125
2022/3/17 18:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280.86765625,97.4655532836914,280.3939697265625,0.006220512634277345,100.0,0.0,350.9911376953125,0.0,348.0890380859375
2022/3/17 19:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280.6591796875,97.82790946960449,280.1693115234375,0.006149440734863282,89.0,0.0,351.3059814453125,0.0,346.679833984375
2022/3/17 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.3701953125,98.60284729003907,280.1443603515625,0.006115862976074219,100.0,0.0,347.0759399414063,0.0,344.18447265625
2022/3/17 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.00625,99.16044311523439,279.994287109375,0.006071348693847657,100.0,0.0,345.7251831054688,0.0,342.004931640625
2022/3/17 22:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.76107421875,99.17684326171876,279.8860595703125,0.006029224853515626,100.0,0.0,344.2917114257813,0.0,340.7233642578125
2022/3/17 23:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.6123828125,98.88858871459962,279.9023681640625,0.006030424926757813,100.0,0.0,343.0757080078125,0.0,339.3956787109375
2022/3/18 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.692421875,91.99082717895509,282.491357421875,0.006593541229248048,73.0,0.0,342.2028930664063,0.0,350.0273681640625
2022/3/18 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.26787109375,94.13047943115235,282.26396484375,0.00651816619873047,68.0,0.0,356.6028198242188,0.0,346.1564086914063
2022/3/18 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.2769140625,94.21500244140626,282.34130859375,0.006503408905029298,42.0,0.0,354.2751708984375,0.0,347.219140625
2022/3/18 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.16697265625,95.1493392944336,282.8025146484375,0.006567041534423829,34.0,0.0,332.8465454101563,0.0,346.1253173828125
2022/3/18 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.346171875,99.25775833129883,283.0704345703125,0.006768864685058595,49.0,0.0,288.29541015625,0.0,329.82626953125
2022/3/18 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.28330078125,98.31664581298828,283.0518310546875,0.006877417633056642,100.0,0.0,337.9092529296875,0.0,335.9859252929688
2022/3/18 6:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,276.53451171875,97.55462722778321,281.848486328125,0.006423800659179689,100.0,1.9,331.938720703125,0.3,332.473388671875
2022/3/18 7:00,3.883,0.0,0.0,0.0,0.0,0.0,1.0,277.2021484375,96.86311035156251,278.98642578125,0.005359359832763672,100.0,57.6,337.12998046875,9.3,338.473193359375
2022/3/18 8:00,13.084,0.0,0.0,0.0,0.0,0.0,0.0,278.0964453125,96.2328254699707,277.686669921875,0.005159254913330079,100.0,121.1,344.3624267578125,19.6,347.1587524414062
2022/3/18 9:00,33.363,0.0,0.0,0.0,0.0,0.0,0.0,279.5340234375,95.62678222656251,278.4560546875,0.005442903259277345,100.0,213.4,353.603271484375,34.5,359.495361328125
2022/3/18 10:00,37.912,0.0,0.0,0.0,0.0,0.0,0.0,281.4468359375,94.2910385131836,280.0239013671875,0.006076587799072266,82.0,389.0,358.2036743164062,63.0,379.2060546875
2022/3/18 11:00,39.641,0.0,0.0,0.0,0.0,0.0,0.0,285.7565234375,80.967529296875,283.7249267578125,0.007039195739746095,0.0,738.0,300.1833740234375,119.5,421.3667236328125
2022/3/18 12:00,38.547,0.0,0.0,0.0,0.0,0.0,0.0,290.3840625,64.64963111877442,288.4136962890625,0.007459172302246095,0.0,761.4449768066406,313.807373046875,123.2778717279434,443.82548828125
2022/3/18 13:00,30.574,0.0,0.0,0.0,0.0,0.0,0.0,293.0798828125,51.78967437744141,291.3142333984375,0.006984406127929689,0.0,721.2540669441223,322.8326293945313,116.9387481927872,451.6546142578125
2022/3/18 14:00,31.151,0.0,0.0,0.0,0.0,0.0,0.0,294.1112109375,44.51176300048829,292.5124267578125,0.006360071777343751,0.0,624.5496215820312,326.0218994140625,101.2775657176971,448.4890869140625
2022/3/18 15:00,6.851,0.0,0.0,0.0,0.0,0.0,0.0,294.25515625,41.92067108154297,292.9021484375,0.006053352966308594,0.0,480.0,324.5798217773438,77.79286599159241,439.460595703125
2022/3/18 16:00,10.763,0.0,0.0,0.0,0.0,0.0,0.0,293.84359375,42.86688690185547,292.9517822265625,0.006062497192382814,1.0,295.5633683204651,324.8061401367188,47.95987856388092,425.06396484375
2022/3/18 17:00,2.039,0.0,0.0,0.0,0.0,0.0,0.0,293.18125,44.35472373962403,292.7042724609375,0.00620824920654297,19.0,109.0,322.570166015625,17.7,405.6233154296875
2022/3/18 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.48353515625,45.35474014282227,292.3822265625,0.006215974548339845,38.0,0.0,320.22392578125,0.0,377.5139526367188
2022/3/18 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.99439453125,50.11907043457032,291.9134033203125,0.006230235595703126,35.0,0.0,348.9324462890625,0.0,372.191748046875
2022/3/18 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.3194921875,52.533642578125,291.1119873046875,0.006283694946289064,100.0,0.0,352.3513305664063,0.0,371.2218627929688
2022/3/18 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.385625,56.48044967651367,289.551904296875,0.006432822692871095,100.0,0.0,327.9530517578125,0.0,361.6981079101563
2022/3/18 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.23009765625,62.14155578613281,288.0439208984375,0.006569421478271486,100.0,0.0,331.826611328125,0.0,360.3217407226563
2022/3/18 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.23671875,66.43349151611328,286.90029296875,0.006556286163330079,100.0,0.0,354.258984375,0.0,359.2888916015625
2022/3/19 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.1608984375,82.33651809692384,286.0394287109375,0.007582928100585939,100.0,0.0,350.4352783203125,0.0,361.3099365234375
2022/3/19 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.59615234375,90.70927276611329,284.5034423828125,0.00758159719848633,100.0,0.0,325.4458374023438,0.0,352.8515869140625
2022/3/19 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.5040234375,95.48862380981446,283.168310546875,0.007389974822998048,100.0,0.0,351.3270385742188,0.0,354.6686401367188
2022/3/19 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.3072265625,97.81488342285157,281.9019287109375,0.006928074707031251,100.0,0.0,357.5913940429688,0.0,354.9017944335938
2022/3/19 4:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,281.31208984375,97.91318664550782,280.890283203125,0.006442128417968751,100.0,0.0,353.2548095703125,0.0,352.3323486328125
2022/3/19 5:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,280.61171875,97.90441207885743,280.17880859375,0.006135188079833986,100.0,0.0,350.12236328125,0.0,349.6330078125
2022/3/19 6:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.9879296875,97.81943473815919,279.5013916015625,0.005864575164794923,100.0,0.9,347.16318359375,0.2,346.98056640625
2022/3/19 7:00,0.087,0.0,0.0,0.0,0.0,0.0,1.0,279.58095703125,97.69879760742188,279.0658447265625,0.005676154876708985,100.0,12.7,345.0008544921875,2.0,346.03984375
2022/3/19 8:00,0.841,0.0,0.0,0.0,0.0,0.0,1.0,279.41875,97.4481903076172,278.854296875,0.005602823699951172,100.0,33.2,344.19853515625,5.4,346.2278198242188
2022/3/19 9:00,1.271,0.0,0.0,0.0,0.0,0.0,1.0,279.5425390625,96.4635124206543,278.812939453125,0.005623075958251954,100.0,30.1,343.8147583007812,4.9,347.524462890625
2022/3/19 10:00,6.163,0.0,0.0,0.0,0.0,0.0,1.0,279.39078125,97.61950073242188,278.90966796875,0.005622487731933594,100.0,40.0,344.5100830078125,6.4,345.5408203125
2022/3/19 11:00,12.863,0.0,0.0,0.0,0.0,0.0,1.0,279.64470703125,96.25150756835939,278.89677734375,0.005643494567871095,100.0,64.0,344.6051513671875,10.4,348.619873046875
2022/3/19 12:00,5.938,0.0,0.0,0.0,0.0,0.0,0.0,279.93705078125,95.66103286743164,279.0968017578125,0.005732425903320314,100.0,88.06823229789734,345.5534423828125,14.38354017734528,351.2762451171875
2022/3/19 13:00,3.221,0.0,0.0,0.0,0.0,0.0,0.0,279.8948046875,96.73737983703614,279.31240234375,0.005787036682128907,100.0,48.70791387557983,345.6534423828125,7.895624256134034,348.6402099609375
2022/3/19 14:00,2.718,0.0,0.0,0.0,0.0,0.0,0.0,280.26109375,95.41190032958986,279.3135986328125,0.00583654754638672,100.0,94.23382329940796,347.1552734375,15.35509033203125,354.439892578125
2022/3/19 15:00,1.763,0.0,0.0,0.0,0.0,0.0,0.0,280.28705078125,95.83338699340821,279.509521484375,0.005898357055664064,100.0,54.38916015625,347.153466796875,8.815607023239137,352.224267578125
2022/3/19 16:00,0.958,0.0,0.0,0.0,0.0,0.0,0.0,279.99591796875,96.8201457977295,279.4170654296875,0.005870475097656251,100.0,34.78962016105652,347.8119995117188,5.613390254974366,347.0966796875
2022/3/19 17:00,0.024,0.0,0.0,0.0,0.0,0.0,0.0,279.817890625,97.53463134765626,279.313818359375,0.005828167663574219,100.0,13.0,345.601953125,2.1,346.1652099609375
2022/3/19 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.63078125,97.51212997436524,279.2261962890625,0.005779675415039064,100.0,0.0,344.5285400390625,0.0,342.1386474609375
2022/3/19 19:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.46107421875,97.44539337158204,279.109912109375,0.005738486389160157,100.0,0.0,343.7681396484375,0.0,340.7040161132813
2022/3/19 20:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.2510546875,97.47763061523438,279.0324462890625,0.005699939910888673,100.0,0.0,342.77080078125,0.0,339.4799438476563
2022/3/19 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0881640625,97.59240493774415,278.9065185546875,0.005668787109375001,100.0,0.0,342.1762084960938,0.0,338.2713745117188
2022/3/19 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.9347265625,97.51568603515625,278.790576171875,0.005664502319335939,100.0,0.0,340.9317138671875,0.0,337.3088012695313
2022/3/19 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.7971484375,97.64276275634766,278.993408203125,0.005729294006347657,100.0,0.0,340.1901123046875,0.0,336.1424194335938
2022/3/20 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.208837890625,97.37511672973633,278.7985107421875,0.005640000305175782,100.0,0.0,341.61171875,0.0,338.78193359375
2022/3/20 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.006640625,96.91584777832031,278.760595703125,0.005577778808593751,100.0,0.0,340.9019409179688,0.0,337.6591186523438
2022/3/20 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.883935546875,97.37387771606446,278.862353515625,0.005554230041503907,40.0,0.0,298.791162109375,0.0,334.5532470703125
2022/3/20 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.5497802734375,99.36426391601563,279.1884765625,0.005603673767089845,52.0,0.0,276.869091796875,0.0,320.397265625
2022/3/20 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.6528076171875,98.25643157958984,279.8176513671875,0.005788508392333985,76.0,0.0,323.02822265625,0.0,325.7070068359375
2022/3/20 5:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,275.99451171875,97.77244567871094,280.1641357421875,0.005959348297119142,90.0,0.0,324.945263671875,0.0,325.9108642578125
2022/3/20 6:00,0.002,0.0,0.0,0.0,0.0,0.0,1.0,274.75720703125,97.54415588378907,280.312353515625,0.006085469726562501,95.0,4.9,323.5025146484375,0.8,324.0994384765625
2022/3/20 7:00,4.256,0.0,0.0,0.0,0.0,0.0,0.0,275.13666015625,96.6800033569336,280.42880859375,0.006132591339111329,95.0,79.80000000000001,329.481591796875,13.0,331.4644897460938
2022/3/20 8:00,30.647,0.0,0.0,0.0,0.0,0.0,0.0,277.73552734375,96.05368347167969,280.0736328125,0.006006110626220704,95.0,176.3,344.3894287109375,28.6,347.9031494140625
2022/3/20 9:00,18.51,0.0,0.0,0.0,0.0,0.0,0.0,280.59423828125,95.44091796875,280.161962890625,0.006148217041015626,93.0,300.0,360.27294921875,48.90000000000001,368.905908203125
2022/3/20 10:00,40.638,0.0,0.0,0.0,0.0,0.0,0.0,283.91544921875,85.7504150390625,282.112060546875,0.006644467559814455,16.0,671.0,285.6009765625,108.9,397.09228515625
2022/3/20 11:00,48.272,0.0,0.0,0.0,0.0,0.0,0.0,286.4750390625,65.7569061279297,284.5514892578125,0.005868491516113282,6.0,742.0,300.2588745117188,120.5,416.0035400390625
2022/3/20 12:00,12.453,0.0,0.0,0.0,0.0,0.0,0.0,287.13431640625,59.1190902709961,285.1284912109375,0.005477813293457032,10.0,777.5477142333984,293.1954345703125,126.3498002052307,421.9642578125
2022/3/20 13:00,32.851,0.0,0.0,0.0,0.0,0.0,0.0,287.2870703125,57.13603553771973,285.274462890625,0.005364460693359376,1.0,732.7346343994141,297.2607543945313,119.1025824069977,423.1964599609375
2022/3/20 14:00,34.535,0.0,0.0,0.0,0.0,0.0,0.0,286.804609375,57.51484451293945,284.880712890625,0.005267618774414063,13.0,636.2454605102539,294.0671752929688,103.3245460271835,416.773974609375
2022/3/20 15:00,26.766,0.0,0.0,0.0,0.0,0.0,0.0,285.7371484375,59.53696441650391,284.0982666015625,0.005146684814453126,33.0,455.4732027053833,300.183544921875,74.00865478515625,401.775634765625
2022/3/20 16:00,11.876,0.0,0.0,0.0,0.0,0.0,0.0,284.3582421875,62.72142791748047,283.0243896484375,0.00500469940185547,73.0,192.1141241788864,340.1876098632813,31.20209519863129,384.2398681640625
2022/3/20 17:00,0.455,0.0,0.0,0.0,0.0,0.0,0.0,283.07689453125,64.13030281066895,282.1022216796875,0.004751572814941407,100.0,55.0,342.9344482421875,9.0,368.0367431640625
2022/3/20 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.843896484375,64.02663650512696,281.1041259765625,0.004411819396972657,100.0,0.0,337.5833862304688,0.0,357.764111328125
2022/3/20 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.756982421875,64.8667366027832,280.1072265625,0.004157740661621095,95.0,0.0,331.1427124023438,0.0,352.1725830078125
2022/3/20 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.3189697265625,65.47495803833009,279.60498046875,0.00407301580810547,70.0,0.0,325.0623779296875,0.0,348.4776123046875
2022/3/20 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0832275390625,66.01297302246094,279.3924560546875,0.004026471862792969,88.0,0.0,329.3905151367188,0.0,346.514404296875
2022/3/20 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.4175537109375,66.8616714477539,278.930029296875,0.003920267517089845,72.0,0.0,317.474755859375,0.0,339.990576171875
2022/3/20 23:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,278.5510986328125,71.74117126464844,277.90654296875,0.003937347595214844,100.0,0.0,323.424365234375,0.0,339.34560546875
2022/3/21 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0062744140625,69.22992782592773,278.4194091796875,0.003925205993652345,97.0,0.0,313.2303955078125,0.0,340.3634033203125
2022/3/21 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.4573486328125,67.76153793334962,278.010595703125,0.003704639404296876,80.0,0.0,293.1736572265625,0.0,336.8180053710938
2022/3/21 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.735205078125,68.61886901855469,277.3973388671875,0.003569859680175782,25.0,0.0,251.947998046875,0.0,329.217822265625
2022/3/21 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.251806640625,68.22407608032226,276.996630859375,0.003425482238769532,34.0,0.0,244.542138671875,0.0,324.6205810546875
2022/3/21 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.932763671875,66.74174270629884,276.617724609375,0.003269630279541016,28.0,0.0,241.466796875,0.0,323.17802734375
2022/3/21 5:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.3296630859375,66.8433319091797,276.098095703125,0.003152123779296875,0.0,0.0,230.9202758789063,0.0,317.743017578125
2022/3/21 6:00,0.044,0.0,0.0,0.0,0.0,0.0,0.0,275.917529296875,66.77403259277344,275.6658447265625,0.003046492462158204,0.0,13.4,228.8765380859375,2.1,315.3812744140625
2022/3/21 7:00,10.848,0.0,0.0,0.0,0.0,0.0,0.0,276.29298828125,65.32257537841797,275.598681640625,0.003021524414062501,0.0,190.0,231.2058837890625,30.9,330.9512573242188
2022/3/21 8:00,29.117,0.0,0.0,0.0,0.0,0.0,0.0,277.3893359375,60.53532867431641,276.0094970703125,0.00298300537109375,0.0,390.6,234.42001953125,63.5,349.4535400390625
2022/3/21 9:00,38.271,0.0,0.0,0.0,0.0,0.0,0.0,278.7963671875,54.03119354248047,277.019580078125,0.002888434295654298,0.0,571.0,238.2794555664063,92.9,368.8166015625
2022/3/21 10:00,46.063,0.0,0.0,0.0,0.0,0.0,0.0,280.32759765625,47.98594818115235,278.25986328125,0.002805092651367188,0.0,711.0,242.61142578125,115.6,386.1343505859375
2022/3/21 11:00,48.878,0.0,0.0,0.0,0.0,0.0,0.0,281.789140625,43.36134872436524,279.6451904296875,0.002759067932128907,0.0,795.0,247.3322875976563,129.4,399.407568359375
2022/3/21 12:00,16.874,0.0,0.0,0.0,0.0,0.0,0.0,282.97138671875,38.59244384765626,280.8210205078125,0.002631987670898438,0.0,818.6477098464966,250.6755004882813,133.0535395383835,406.837255859375
2022/3/21 13:00,16.293,0.0,0.0,0.0,0.0,0.0,0.0,283.67142578125,35.50135536193848,281.5538330078125,0.002518177673339844,0.0,777.0978951454163,252.6464965820313,126.45495865345,407.6689208984375
2022/3/21 14:00,37.212,0.0,0.0,0.0,0.0,0.0,0.0,284.03013671875,34.01916122436523,282.1254638671875,0.002481304870605469,0.0,676.2867126464844,254.0284423828125,110.000634765625,402.9872802734375
2022/3/21 15:00,30.247,0.0,0.0,0.0,0.0,0.0,0.0,284.12337890625,31.8986026763916,282.533837890625,0.002340712158203126,0.0,524.7333679199219,252.7621948242188,85.40201981067658,392.9640625
2022/3/21 16:00,15.764,0.0,0.0,0.0,0.0,0.0,0.0,283.68693359375,30.40287532806397,282.535986328125,0.002181541564941407,0.0,337.4871609210968,249.0394775390625,54.85580012798309,378.5655029296875
2022/3/21 17:00,2.034,0.0,0.0,0.0,0.0,0.0,0.0,282.764609375,31.11483230590821,282.0230224609375,0.002126154357910157,0.0,137.0,245.01083984375,22.2,361.230224609375
2022/3/21 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.469921875,32.61885375976563,281.17265625,0.002129958923339844,0.0,0.0,240.7627197265625,0.0,344.70126953125
2022/3/21 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.48193359375,36.02250595092774,280.2246826171875,0.002210194763183594,1.0,0.0,238.5295043945313,0.0,339.430615234375
2022/3/21 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.4729736328125,39.54749183654786,279.3324951171875,0.002280575195312501,0.0,0.0,235.83037109375,0.0,333.4927001953125
2022/3/21 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.653271484375,41.78832092285157,278.45419921875,0.002279537414550782,0.0,0.0,232.5621215820313,0.0,328.2016845703125
2022/3/21 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.9521240234375,43.39680633544922,277.74951171875,0.002252551147460938,0.0,0.0,229.564501953125,0.0,323.501171875
